Date,Open,High,Low,Close,Adj Close,Volume
20-07-2016,35.299999,35.93,35.060001,35.689999,31.978216,42994200
21-07-2016,34.330002,34.490002,33.860001,34.27,30.705894,63708600
22-07-2016,34.380001,34.700001,34.259998,34.66,31.055328,33033700
25-07-2016,34.619999,34.759998,34.57,34.689999,31.082211,20277700
26-07-2016,34.75,35.23,34.700001,35.09,31.440615,29644400
27-07-2016,35,35.279999,34.630001,34.830002,31.207649,23601800
28-07-2016,34.830002,34.830002,34.52,34.77,31.153894,21667400
29-07-2016,34.77,34.919998,34.599998,34.860001,31.234529,18171200
01-08-2016,34.82,34.91,34.560001,34.849998,31.225567,18824400
02-08-2016,34.810001,34.869999,34.330002,34.560001,30.965733,20057300
03-08-2016,34.099998,34.279999,33.990002,34.25,30.920595,18388800
04-08-2016,34.290001,34.619999,34.220001,34.580002,31.218517,16362600
05-08-2016,34.799999,35.130001,34.700001,34.98,31.579636,20046200
08-08-2016,34.900002,35.169998,34.860001,35.040001,31.633802,19497300
09-08-2016,35.040001,35.16,34.84,34.919998,31.525459,12578900
10-08-2016,35,35,34.5,34.529999,31.173378,19579000
11-08-2016,34.66,34.740002,34.490002,34.68,31.308794,16364100
12-08-2016,34.52,34.759998,34.439999,34.57,31.20949,15708300
15-08-2016,34.700001,35.16,34.630001,34.91,31.516438,18931100
16-08-2016,34.77,35.209999,34.77,35.209999,31.787273,16320900
17-08-2016,35.169998,35.209999,34.77,35.02,31.615744,18221600
18-08-2016,34.959999,35.09,34.75,34.970001,31.570608,16085200
19-08-2016,34.84,35.27,34.740002,35.240002,31.814352,16417600
22-08-2016,35.200001,35.450001,35.119999,35.360001,31.922691,14941400
23-08-2016,35.5,35.689999,35.299999,35.400002,31.958799,18316000
24-08-2016,35.32,35.41,35.02,35.150002,31.733107,16343500
25-08-2016,35.049999,35.220001,34.900002,35.09,31.67894,12428000
26-08-2016,35.110001,35.580002,35.049999,35.259998,31.832413,14469900
29-08-2016,35.48,35.669998,35.150002,35.549999,32.094215,15264300
30-08-2016,35.59,35.740002,35.52,35.700001,32.229645,15183200
31-08-2016,35.619999,35.900002,35.580002,35.889999,32.401169,20562700
01-09-2016,35.990002,36.040001,35.580002,36.02,32.518536,18925800
02-09-2016,36.209999,36.330002,35.950001,36.080002,32.572708,16726700
06-09-2016,36.380001,36.599998,36.169998,36.57,33.015072,22337800
07-09-2016,36.650002,36.650002,36.380001,36.459999,32.915764,18495600
08-09-2016,36.349998,36.59,36.119999,36.439999,32.897697,20356500
09-09-2016,36.099998,36.389999,35.439999,35.439999,31.994913,29457900
12-09-2016,35.189999,36.119999,35.060001,36.080002,32.572708,22796600
13-09-2016,35.75,35.880001,35.32,35.610001,32.148392,23591300
14-09-2016,35.509998,35.82,35.400002,35.619999,32.157417,14074500
15-09-2016,35.740002,36.650002,35.540001,36.560001,33.006035,23736000
16-09-2016,37.720001,38.049999,37.25,37.669998,34.008137,74577900
19-09-2016,37.689999,38.02,37.09,37.16,33.547714,30531700
20-09-2016,37.419998,37.43,36.939999,37.139999,33.529663,24796900
21-09-2016,37.209999,37.459999,36.860001,37.450001,33.809528,21233700
22-09-2016,37.599998,37.830002,37.439999,37.549999,33.899796,17013400
23-09-2016,37.450001,37.650002,37.119999,37.189999,33.574799,18062500
26-09-2016,36.919998,36.939999,36.599998,36.650002,33.087296,25518800
27-09-2016,36.900002,37.220001,36.630001,37.18,33.565769,22391600
28-09-2016,37.310001,37.5,37.150002,37.439999,33.800491,19020800
29-09-2016,37.490002,37.529999,37,37.32,33.692162,17675000
30-09-2016,37.470001,37.919998,37.439999,37.75,34.080357,24279300
03-10-2016,37.689999,37.950001,37.529999,37.66,33.999107,14113600
04-10-2016,37.77,37.939999,37.330002,37.540001,33.890774,14393100
05-10-2016,37.75,38.310001,37.639999,37.990002,34.297039,22420800
06-10-2016,37.84,38.16,37.580002,38.07,34.369251,15171400
07-10-2016,38.080002,38.220001,37.779999,38.099998,34.396336,16942500
10-10-2016,38.25,38.360001,37.900002,38.02,34.324108,14954300
11-10-2016,37.91,38,36.82,37.27,33.647026,27650500
12-10-2016,37.200001,37.25,36.810001,37.130001,33.520638,14053900
13-10-2016,36.849998,37.130001,36.459999,36.970001,33.376198,16936000
14-10-2016,37.189999,37.700001,37.16,37.450001,33.809528,19123900
17-10-2016,37.549999,37.720001,37.240002,37.290001,33.665081,15788100
18-10-2016,37.970001,38.049999,37.529999,37.75,34.080357,42907800
19-10-2016,36.07,36.09,35.23,35.509998,32.058105,75229000
20-10-2016,35.41,35.669998,35.099998,35.43,31.985882,25669500
21-10-2016,35.209999,35.400002,34.810001,35.150002,31.733107,20813200
24-10-2016,35.43,35.490002,35.110001,35.259998,31.832413,21524700
25-10-2016,35.139999,35.25,35.009998,35.099998,31.687962,17860300
26-10-2016,35.040001,35.209999,34.740002,34.919998,31.525459,19977600
27-10-2016,35.099998,35.23,34.75,34.810001,31.426161,14634700
28-10-2016,34.869999,35.169998,34.709999,34.740002,31.362967,22296400
31-10-2016,34.919998,35.080002,34.84,34.869999,31.48032,19188600
01-11-2016,34.900002,35.16,34.27,34.52,31.164345,25368200
02-11-2016,34.599998,34.900002,34.470001,34.599998,31.236561,21416400
03-11-2016,34.450001,34.52,33.869999,33.93,30.863626,19400000
04-11-2016,33.529999,33.93,33.419998,33.610001,30.57255,21914700
07-11-2016,34.240002,34.75,34.150002,34.689999,31.554937,19296600
08-11-2016,34.599998,34.950001,34.490002,34.740002,31.600428,14833100
09-11-2016,34.130001,34.849998,33.669998,34.75,31.609514,25999400
10-11-2016,34.950001,34.950001,34.029999,34.5,31.382118,28249900
11-11-2016,34.57,34.869999,34.34,34.610001,31.48218,22665000
14-11-2016,34.560001,34.73,34.200001,34.48,31.363914,22558900
15-11-2016,34.639999,35.290001,34.610001,34.91,31.755054,20676100
16-11-2016,34.900002,34.919998,34.540001,34.84,31.691385,18565500
17-11-2016,34.810001,35.02,34.630001,35.02,31.85512,15748500
18-11-2016,34.900002,35,34.639999,34.950001,31.791447,16806900
21-11-2016,35.099998,35.200001,34.84,34.98,31.818731,14259500
22-11-2016,35.18,35.5,35.110001,35.48,32.273548,22327400
23-11-2016,35.48,35.52,35.099998,35.200001,32.018852,15843100
25-11-2016,35.110001,35.450001,35.110001,35.439999,32.23716,6372800
28-11-2016,35.43,35.66,35.209999,35.509998,32.300831,13549000
29-11-2016,35.639999,35.639999,35.27,35.310001,32.118908,19581000
30-11-2016,35.200001,35.299999,34.700001,34.700001,31.564032,27016100
01-12-2016,34.860001,34.93,33.560001,33.759998,30.708992,29618700
02-12-2016,33.720001,34.259998,33.599998,34.16,31.072844,21492500
05-12-2016,34.310001,34.419998,33.970001,34.389999,31.282049,14462000
06-12-2016,34.389999,34.75,34.299999,34.720001,31.582233,15297700
07-12-2016,34.669998,35.57,34.450001,35.5,32.29174,21710300
08-12-2016,35.48,36.029999,35.220001,35.700001,32.47366,19966500
09-12-2016,35.75,35.900002,35.59,35.759998,32.528236,16326900
12-12-2016,35.779999,36.09,35.669998,35.970001,32.719261,21985800
13-12-2016,36.009998,36.889999,35.93,36.799999,33.474251,35773600
14-12-2016,36.700001,36.889999,36.459999,36.549999,33.246841,30819400
15-12-2016,36.740002,37.16,36.529999,36.790001,33.465153,23721500
16-12-2016,36.720001,36.869999,36.09,36.310001,33.028542,38212800
19-12-2016,36.34,36.950001,36.27,36.889999,33.556114,18744300
20-12-2016,36.950001,37.240002,36.889999,37.209999,33.847206,18551800
21-12-2016,37.25,37.349998,36.91,36.98,33.637981,14323600
22-12-2016,37.23,37.240002,36.810001,36.93,33.592503,10793900
23-12-2016,36.93,36.98,36.77,36.970001,33.628891,6287300
27-12-2016,36.91,37.330002,36.91,37.07,33.71986,9033700
28-12-2016,37.099998,37.200001,36.580002,36.630001,33.319622,12868600
29-12-2016,36.509998,36.720001,36.43,36.66,33.346905,8447300
30-12-2016,36.790001,36.799999,36.200001,36.27,32.992149,17468000
03-01-2017,36.610001,36.93,36.27,36.599998,33.29232,20196500
04-01-2017,36.709999,36.77,36.34,36.41,33.119495,15915700
05-01-2017,36.450001,36.720001,36.310001,36.349998,33.064915,13986000
06-01-2017,36.59,36.68,36.189999,36.48,33.18317,15114000
09-01-2017,36.48,36.889999,36.48,36.610001,33.301426,19461400
10-01-2017,36.549999,36.93,36.529999,36.540001,33.237747,15918800
11-01-2017,36.509998,37,36.509998,36.950001,33.610695,22398400
12-01-2017,36.830002,36.830002,36.32,36.709999,33.392391,20391900
13-01-2017,36.709999,36.860001,36.619999,36.790001,33.465153,15072200
17-01-2017,36.669998,36.830002,36.59,36.799999,33.474251,20195200
18-01-2017,36.889999,37.009998,36.610001,36.759998,33.43787,15382500
19-01-2017,36.509998,36.91,36.509998,36.57,33.265038,13654500
20-01-2017,36.759998,37.029999,36.580002,36.939999,33.601589,23950900
23-01-2017,37.07,37.209999,36.549999,36.77,33.446964,27752600
24-01-2017,36.84,37.740002,36.810001,37.619999,34.22015,35140900
25-01-2017,37.869999,38,37.52,37.799999,34.383877,32276400
26-01-2017,37.82,37.919998,37.419998,37.560001,34.165565,34144800
27-01-2017,38,38.450001,37.810001,37.98,34.547615,44368600
30-01-2017,37.740002,37.84,37.330002,37.419998,34.038216,23954700
31-01-2017,37.220001,37.369999,36.639999,36.82,33.492443,27059100
01-02-2017,36.82,36.950001,36.02,36.52,33.219555,28380600
02-02-2017,36.259998,36.700001,36.200001,36.68,33.365097,31916900
03-02-2017,36.689999,36.82,36.450001,36.52,33.456711,21038100
06-02-2017,36.509998,36.509998,36.150002,36.27,33.227676,21427000
07-02-2017,36.450001,36.52,36.240002,36.349998,33.300964,18581900
08-02-2017,36.34,36.650002,36.139999,36.380001,33.328461,20807400
09-02-2017,36.5,36.5,35.400002,35.459999,32.485619,47802700
10-02-2017,35.259998,35.43,34.84,35.34,32.375687,44106500
13-02-2017,35.57,35.849998,35.34,35.799999,32.7971,28180600
14-02-2017,35.84,35.959999,35.529999,35.93,32.916199,25734800
15-02-2017,35.98,36.060001,35.669998,36.049999,33.026127,18452200
16-02-2017,36.18,36.560001,36.099998,36.41,33.35593,21317500
17-02-2017,36.32,36.48,36.099998,36.48,33.420063,18909900
21-02-2017,36.529999,36.650002,36.330002,36.52,33.456711,20556000
22-02-2017,36.34,36.400002,35.790001,36.07,33.044449,29904400
23-02-2017,36.240002,36.299999,35.900002,36.18,33.145233,22775000
24-02-2017,36.139999,36.529999,35.950001,36.529999,33.46587,18617600
27-02-2017,36.419998,36.68,36.27,36.509998,33.447548,14065200
28-02-2017,36.419998,36.459999,36,36.200001,33.163555,24977000
01-03-2017,35.849998,36.099998,35.439999,35.93,32.916199,34085900
02-03-2017,35.93,36.02,35.650002,35.91,32.897877,23602100
03-03-2017,35.939999,36.09,35.669998,35.900002,32.888714,17538100
06-03-2017,35.790001,35.799999,35.419998,35.57,32.586395,24416700
07-03-2017,35.540001,35.799999,35.389999,35.799999,32.7971,23434900
08-03-2017,35.669998,35.900002,35.529999,35.619999,32.632202,20920100
09-03-2017,35.599998,35.939999,35.5,35.82,32.815426,23616800
10-03-2017,36.119999,36.299999,35.779999,35.91,32.897877,25402300
13-03-2017,35.849998,36.040001,34.939999,35.16,32.210785,53582900
14-03-2017,35.060001,35.23,34.66,35.18,32.229103,28586900
15-03-2017,34.939999,35.169998,34.68,35.099998,32.155815,27996100
16-03-2017,35.169998,35.360001,35.07,35.139999,32.192455,19616100
17-03-2017,35.310001,35.330002,35.099998,35.27,32.311565,30778900
20-03-2017,35.369999,35.630001,35.259998,35.43,32.458145,17322300
21-03-2017,35.59,35.599998,35,35.040001,32.100849,22814500
22-03-2017,35.220001,35.459999,35,35.369999,32.403168,19144500
23-03-2017,35.490002,35.490002,35.02,35.27,32.311565,20640400
24-03-2017,35.650002,35.73,35.119999,35.16,32.210785,22188000
27-03-2017,35.07,35.5,34.939999,35.389999,32.421501,16992200
28-03-2017,35.34,35.709999,35.209999,35.599998,32.613873,18398100
29-03-2017,35.52,35.700001,35.439999,35.57,32.586395,17202600
30-03-2017,35.580002,35.889999,35.52,35.75,32.751301,16433000
31-03-2017,35.75,36.25,35.740002,36.07,33.044449,21438400
03-04-2017,36.189999,36.740002,36.119999,36.16,33.126907,32013600
04-04-2017,36.119999,36.380001,35.990002,36.279999,33.236839,18918000
05-04-2017,36.43,36.759998,36.169998,36.220001,33.181866,22455500
06-04-2017,36.130001,36.279999,36.029999,36.029999,33.007813,20198200
07-04-2017,36.07,36.32,35.990002,36.029999,33.007813,15689500
10-04-2017,36.02,36.09,35.610001,35.799999,32.7971,19973700
11-04-2017,35.77,35.790001,35.209999,35.740002,32.742134,22711800
12-04-2017,35.869999,36.009998,35.5,35.630001,32.641361,19289800
13-04-2017,35.549999,35.759998,35.25,35.25,32.29324,15764000
17-04-2017,35.439999,35.59,35.330002,35.48,32.503952,12560700
18-04-2017,35.43,35.810001,35.299999,35.77,32.769623,12321100
19-04-2017,35.970001,36.220001,35.889999,35.91,32.897877,16594600
20-04-2017,36.18,36.27,35.860001,36.18,33.145233,22968300
21-04-2017,36.200001,36.419998,35.849998,36.32,33.273487,20390500
24-04-2017,36.669998,36.849998,36.459999,36.75,33.667412,26305800
25-04-2017,36.77,37,36.66,36.869999,33.777348,22066800
26-04-2017,36.779999,37.23,36.779999,36.93,33.83231,27241000
27-04-2017,36.869999,37.5,36.779999,37.43,34.29039,39890000
28-04-2017,36.099998,36.490002,35.880001,36.150002,33.117748,56769300
01-05-2017,36.110001,36.400002,35.939999,36.310001,33.264328,24825600
02-05-2017,36.369999,37.029999,36.349998,36.970001,33.868965,35813000
03-05-2017,36.720001,37.169998,36.619999,36.98,34.130154,22040300
04-05-2017,36.990002,37.110001,36.639999,36.849998,34.010174,16437100
05-05-2017,36.860001,36.93,36.5,36.82,33.982483,18119200
08-05-2017,36.73,36.849998,36.48,36.540001,33.724064,17660200
09-05-2017,36.48,36.75,36.279999,36.369999,33.567158,17819100
10-05-2017,36.27,36.380001,35.93,36.009998,33.234898,25133800
11-05-2017,35.91,36,35.450001,35.689999,32.939564,21508900
12-05-2017,35.720001,35.740002,35.400002,35.529999,32.791901,19730800
15-05-2017,35.529999,35.720001,35.419998,35.630001,32.884193,22120100
16-05-2017,35.75,35.889999,35.419998,35.82,33.059544,22291800
17-05-2017,35.669998,35.990002,35.02,35.040001,32.339657,26670200
18-05-2017,35.189999,35.470001,35.080002,35.220001,32.505787,17171900
19-05-2017,35.150002,35.549999,35.130001,35.400002,32.671909,18340100
22-05-2017,35.48,36.110001,35.380001,35.77,33.013401,14638100
23-05-2017,35.869999,35.990002,35.560001,35.860001,33.096462,16903700
24-05-2017,35.98,36.18,35.889999,36.119999,33.33643,20640600
25-05-2017,36.119999,36.389999,36.060001,36.259998,33.465637,13148500
26-05-2017,36.259998,36.330002,36.130001,36.259998,33.465637,11145500
30-05-2017,36.27,36.439999,36.09,36.18,33.391815,13026900
31-05-2017,36.310001,36.380001,35.869999,36.110001,33.327202,17741900
01-06-2017,36.119999,36.130001,35.799999,36.119999,33.33643,17510900
02-06-2017,36.27,36.330002,36,36.32,33.521015,19127400
05-06-2017,36.299999,36.5,36.200001,36.34,33.539474,11685700
06-06-2017,36.16,36.450001,35.98,36.130001,33.345661,18420900
07-06-2017,36.130001,36.57,36.099998,36.259998,33.465637,17192000
08-06-2017,36.34,36.529999,36.16,36.48,33.668686,17154200
09-06-2017,36.5,36.560001,35.310001,35.709999,32.958019,33322100
12-06-2017,35.59,36.009998,35.41,35.73,32.976486,28488300
13-06-2017,35.68,35.950001,35.529999,35.880001,33.114925,20588200
14-06-2017,35.990002,36.049999,35.220001,35.529999,32.791901,19149000
15-06-2017,35.209999,35.48,35.139999,35.310001,32.588852,20410000
16-06-2017,35.279999,35.330002,35.009998,35.209999,32.496559,30762800
19-06-2017,35.610001,35.610001,35.32,35.509998,32.773441,21583800
20-06-2017,35.450001,35.450001,34.84,34.860001,32.173531,21536500
21-06-2017,34.330002,34.599998,34.09,34.580002,31.915104,27138500
22-06-2017,34.560001,34.630001,34.290001,34.360001,31.712065,24602900
23-06-2017,34.209999,34.549999,34.099998,34.189999,31.555161,29260900
26-06-2017,34.259998,34.509998,34.029999,34.07,31.44441,18854800
27-06-2017,34,34.150002,33.650002,33.650002,31.056778,27078900
28-06-2017,33.77,34.240002,33.740002,34.200001,31.564392,25940100
29-06-2017,33.919998,34.099998,33.34,33.540001,30.955252,25215700
