Date,Open,High,Low,Close,Adj Close,Volume
2016-03-09,28.139999,28.485001,27.955000,28.170000,27.482143,1480600
2016-03-10,28.340000,28.790001,27.990000,28.125000,27.438244,2317000
2016-03-11,28.545000,28.770000,28.250000,28.770000,28.067493,1469800
2016-03-14,28.750000,28.750000,28.465000,28.594999,27.896765,770600
2016-03-15,28.440001,28.465000,28.055000,28.209999,27.521166,1439800
2016-03-16,28.209999,28.889999,28.080000,28.860001,28.155296,1291200
2016-03-17,28.469999,28.990000,28.155001,28.915001,28.208954,1062000
2016-03-18,29.100000,29.375000,28.775000,29.334999,28.618698,1975600
2016-03-21,29.360001,29.945000,29.360001,29.815001,29.086979,1530800
2016-03-22,29.610001,29.670000,29.334999,29.530001,28.808939,653800
2016-03-23,29.440001,29.455000,29.055000,29.405001,28.686989,1089600
2016-03-24,29.250000,29.370001,29.000000,29.264999,28.550407,930600
2016-03-28,29.385000,29.415001,29.110001,29.205000,28.491869,552800
2016-03-29,29.180000,29.655001,29.155001,29.580000,28.857718,1654000
2016-03-30,29.750000,30.549999,29.684999,30.430000,29.686960,2385400
2016-03-31,30.424999,30.975000,30.190001,30.815001,30.062557,2894200
2016-04-01,30.469999,30.830000,29.995001,30.764999,30.013777,1111200
2016-04-04,30.745001,31.135000,30.639999,30.750000,29.999146,995800
2016-04-05,30.195000,30.670000,30.115000,30.350000,29.608912,3057000
2016-04-06,30.295000,30.400000,30.025000,30.370001,29.628426,1054600
2016-04-07,30.080000,30.305000,30.004999,30.080000,29.345505,1141200
2016-04-08,30.395000,30.395000,29.965000,30.070000,29.335749,1183600
2016-04-11,30.315001,30.555000,30.045000,30.055000,29.321117,1377400
2016-04-12,30.139999,30.514999,29.900000,30.500000,29.755249,1519000
2016-04-13,30.900000,31.315001,30.735001,31.125000,30.364990,1246400
2016-04-14,31.129999,31.389999,31.100000,31.355000,30.589373,822200
2016-04-15,31.270000,31.575001,31.250000,31.495001,30.725956,1114800
2016-04-18,31.285000,31.725000,30.920000,31.625000,30.852779,1049400
2016-04-19,31.684999,31.905001,31.485001,31.700001,30.925949,949000
2016-04-20,31.670000,31.750000,31.545000,31.684999,30.911314,667000
2016-04-21,31.740000,31.740000,31.280001,31.315001,30.550352,1254400
2016-04-22,31.215000,31.670000,31.090000,31.469999,30.701565,922400
2016-04-25,31.375000,31.395000,31.094999,31.334999,30.569860,612200
2016-04-26,31.674999,31.879999,31.475000,31.555000,30.784489,1403600
2016-04-27,31.735001,32.000000,31.709999,31.740000,30.964973,1263400
2016-04-28,31.330000,31.615000,31.309999,31.415001,30.647907,1343400
2016-04-29,31.719999,31.790001,31.264999,31.434999,30.667418,2007200
2016-05-02,31.275000,31.809999,31.275000,31.535000,30.764978,1040600
2016-05-03,31.370001,31.545000,30.969999,31.334999,30.569860,1261800
2016-05-04,31.205000,31.445000,31.129999,31.365000,30.599129,1038800
2016-05-05,31.475000,31.910000,31.355000,31.754999,30.979605,1085800
2016-05-06,31.250000,31.825001,31.250000,31.750000,30.974728,1010200
2016-05-09,31.905001,32.275002,31.840000,32.040001,31.257647,753600
2016-05-10,32.014999,32.490002,31.950001,32.165001,31.379595,1289800
2016-05-11,32.165001,32.205002,31.830000,32.090000,31.306427,1218200
2016-05-12,32.279999,32.375000,32.044998,32.189999,31.403984,916600
2016-05-13,32.165001,32.215000,31.549999,31.610001,30.838146,705800
2016-05-16,32.200001,32.494999,32.180000,32.244999,31.457638,878400
2016-05-17,32.075001,32.345001,31.635000,31.695000,30.921070,1401200
2016-05-18,31.610001,32.240002,31.610001,31.885000,31.106434,2248000
2016-05-19,31.549999,31.635000,30.834999,31.090000,30.330847,2363600
2016-05-20,31.275000,31.715000,31.190001,31.580000,30.808880,779200
2016-05-23,31.490000,31.645000,31.100000,31.605000,30.833265,988800
2016-05-24,31.629999,31.945000,31.605000,31.745001,30.969852,895200
2016-05-25,32.195000,32.490002,32.105000,32.264999,31.477152,1089200
2016-05-26,32.500000,32.500000,32.115002,32.240002,31.452765,1821800
2016-05-27,32.410000,32.500000,32.205002,32.419998,31.628366,2461000
2016-05-31,32.500000,32.500000,32.025002,32.180000,31.394228,995600
2016-06-01,32.005001,32.455002,31.705000,32.404999,31.613733,1208200
2016-06-02,32.250000,32.790001,32.250000,32.790001,31.989330,1384400
2016-06-03,32.540001,32.730000,32.279999,32.665001,31.867384,800400
2016-06-06,32.630001,32.970001,32.564999,32.779999,31.979576,655600
2016-06-07,32.875000,33.290001,32.750000,33.150002,32.340549,1235600
2016-06-08,32.910000,33.264999,32.910000,32.985001,32.179569,1222000
2016-06-09,32.665001,32.830002,32.424999,32.740002,31.940561,913200
2016-06-10,32.410000,32.599998,32.310001,32.314999,31.525928,1635000
2016-06-13,32.064999,32.160000,31.815001,31.865000,31.086918,951200
2016-06-14,31.895000,32.230000,31.815001,31.870001,31.091801,785000
2016-06-15,32.325001,32.904999,32.200001,32.770000,31.969822,1394200
2016-06-16,32.240002,32.869999,32.240002,32.750000,31.950308,1415800
2016-06-17,32.785000,32.785000,32.404999,32.415001,31.623489,1602000
2016-06-20,32.915001,33.160000,32.555000,32.939999,32.135670,2320800
2016-06-21,32.775002,33.174999,32.750000,33.064999,32.257614,1452800
2016-06-22,33.084999,33.279999,32.820000,33.070000,32.262497,1286200
2016-06-23,33.494999,33.570000,33.230000,33.360001,32.545414,674400
2016-06-24,32.360001,33.064999,32.055000,32.880001,32.077137,1589000
2016-06-27,32.119999,32.334999,31.665001,31.840000,31.263634,1778400
2016-06-28,32.560001,32.560001,32.154999,32.445000,31.857683,1294400
2016-06-29,32.875000,33.084999,32.625000,32.685001,32.093338,1359400
2016-06-30,32.790001,33.174999,32.580002,33.174999,32.574467,1471400
2016-07-01,33.110001,33.389999,32.785000,33.290001,32.687382,1448000
2016-07-05,32.994999,33.205002,32.689999,33.005001,32.407543,840600
2016-07-06,32.840000,32.840000,32.560001,32.775002,32.181705,866200
2016-07-07,32.875000,33.349998,32.875000,33.084999,32.486092,1010800
2016-07-08,33.400002,33.790001,33.380001,33.669998,33.060505,1144600
2016-07-11,33.855000,34.110001,33.709999,34.014999,33.399258,963200
2016-07-12,33.889999,34.174999,33.845001,33.900002,33.286343,1828400
2016-07-13,33.980000,34.020000,33.555000,33.709999,33.099777,668400
2016-07-14,34.090000,34.220001,34.000000,34.070000,33.453262,527600
2016-07-15,34.570000,34.630001,34.174999,34.259998,33.639824,893600
2016-07-18,34.220001,34.455002,34.139999,34.355000,33.733105,682000
2016-07-19,34.355000,34.380001,34.134998,34.310001,33.688923,701200
2016-07-20,34.480000,34.490002,34.330002,34.450001,33.826389,789000
2016-07-21,34.360001,34.625000,34.310001,34.525002,33.900032,661200
2016-07-22,34.564999,34.730000,34.509998,34.715000,34.086590,686400
2016-07-25,34.590000,34.845001,34.410000,34.490002,33.865662,935800
2016-07-26,34.360001,34.520000,34.279999,34.355000,33.733105,983000
2016-07-27,34.430000,34.799999,34.360001,34.584999,33.958939,1173800
2016-07-28,34.639999,34.830002,34.435001,34.520000,33.895119,1041800
2016-07-29,34.665001,34.994999,34.535000,34.634998,34.008038,959600
2016-08-01,34.650002,34.945000,34.575001,34.654999,34.027676,1159400
2016-08-02,34.915001,34.919998,34.334999,34.645000,34.017857,1516400
2016-08-03,34.590000,34.590000,34.305000,34.540001,33.914757,944200
2016-08-04,34.590000,34.814999,34.509998,34.619999,33.993309,787200
2016-08-05,34.855000,34.985001,34.740002,34.825001,34.194599,1952400
2016-08-08,34.889999,34.904999,34.740002,34.799999,34.170052,2071800
2016-08-09,34.849998,34.924999,34.814999,34.860001,34.228966,1269800
2016-08-10,34.500000,34.564999,34.060001,34.285000,33.664375,1645000
2016-08-11,34.235001,34.794998,34.130001,34.724998,34.096409,1262200
2016-08-12,34.529999,34.959999,34.474998,34.950001,34.317337,929400
2016-08-15,35.000000,35.369999,34.915001,35.325001,34.685551,767800
2016-08-16,35.174999,35.509998,35.150002,35.485001,34.842655,1643200
2016-08-17,35.490002,35.590000,35.275002,35.450001,34.808285,750200
2016-08-18,35.514999,35.869999,35.465000,35.599998,34.955570,1120600
2016-08-19,35.419998,35.485001,35.105000,35.410000,34.769009,822600
2016-08-22,35.200001,35.445000,35.134998,35.294998,34.656090,470800
2016-08-23,35.349998,35.514999,35.349998,35.450001,34.808285,816600
2016-08-24,35.674999,35.825001,35.494999,35.790001,35.142132,822200
2016-08-25,35.724998,35.770000,35.404999,35.770000,35.122494,691400
2016-08-26,35.689999,35.919998,35.455002,35.525002,34.881931,963600
2016-08-29,35.355000,35.599998,35.255001,35.470001,34.827923,1315000
2016-08-30,35.755001,36.115002,35.755001,35.865002,35.215775,2019600
2016-08-31,36.080002,36.250000,35.825001,35.825001,35.176498,2348600
2016-09-01,36.029999,36.375000,35.924999,36.290001,35.633076,1873600
2016-09-02,36.610001,36.974998,36.305000,36.424999,35.765633,1870600
2016-09-06,36.740002,37.020000,36.505001,37.020000,36.349865,1891400
2016-09-07,36.750000,37.009998,36.750000,36.930000,36.261490,1379800
2016-09-08,36.779999,36.955002,36.735001,36.775002,36.109299,1032000
2016-09-09,36.555000,36.689999,36.205002,36.205002,35.549618,1167000
2016-09-12,36.025002,36.340000,35.840000,36.169998,35.515251,1347600
2016-09-13,35.865002,35.865002,35.264999,35.404999,34.764099,1541000
2016-09-14,35.505001,35.930000,35.244999,35.325001,34.685551,1494600
2016-09-15,35.185001,35.689999,35.185001,35.584999,34.940838,1033400
2016-09-16,36.009998,36.009998,35.505001,35.525002,34.881931,1398600
2016-09-19,35.689999,35.799999,35.529999,35.790001,35.142132,1050600
2016-09-20,35.974998,36.005001,35.610001,35.924999,35.274685,1562400
2016-09-21,36.095001,36.630001,36.035000,36.615002,35.952198,1830800
2016-09-22,36.639999,36.970001,36.415001,36.430000,35.770546,860600
2016-09-23,36.419998,36.575001,36.264999,36.270000,35.613441,1168800
2016-09-26,36.105000,36.605000,36.049999,36.314999,35.657627,1221400
2016-09-27,36.419998,36.564999,36.270000,36.549999,35.888371,479000
2016-09-28,36.619999,36.660000,35.849998,36.130001,35.475975,1285800
2016-09-29,35.924999,36.110001,35.520000,35.615002,34.970303,1019400
2016-09-30,35.805000,36.090000,35.619999,35.945000,35.294327,3255600
2016-10-03,35.990002,36.240002,35.950001,36.189999,35.534889,866600
2016-10-04,36.365002,36.759998,36.314999,36.570000,35.908012,1357200
2016-10-05,36.560001,36.720001,36.255001,36.345001,35.687080,462600
2016-10-06,36.160000,36.415001,36.044998,36.060001,35.407242,954400
2016-10-07,36.270000,36.270000,35.939999,36.185001,35.529980,394600
2016-10-10,36.355000,36.525002,36.165001,36.174999,35.520157,551000
2016-10-11,35.924999,36.235001,35.845001,35.990002,35.338509,474400
2016-10-12,35.830002,36.099998,35.744999,36.000000,35.348331,532200
2016-10-13,35.570000,35.830002,35.419998,35.759998,35.112671,1300800
2016-10-14,35.794998,36.090000,35.660000,36.055000,35.402332,782600
2016-10-17,35.439999,35.744999,35.305000,35.660000,35.014481,1885000
2016-10-18,36.250000,36.494999,36.055000,36.419998,35.760723,1133600
2016-10-19,36.270000,36.415001,36.200001,36.355000,35.696899,1202400
2016-10-20,36.055000,36.450001,36.029999,36.365002,35.706722,709200
2016-10-21,36.244999,36.695000,36.244999,36.299999,35.642895,1143800
2016-10-24,36.389999,36.445000,36.150002,36.205002,35.549618,2252400
2016-10-25,36.189999,36.189999,35.119999,35.169998,34.533352,1241600
2016-10-26,35.080002,35.080002,34.724998,34.775002,34.145504,1561800
2016-10-27,35.115002,35.724998,35.040001,35.294998,34.656090,1254600
2016-10-28,35.615002,35.755001,35.099998,35.290001,34.651180,599200
2016-10-31,35.310001,35.419998,35.154999,35.389999,34.749371,606000
2016-11-01,35.410000,35.799999,34.875000,34.965000,34.332062,1351800
2016-11-02,34.990002,35.055000,34.709999,35.005001,34.371342,810000
2016-11-03,34.955002,35.099998,34.360001,34.689999,34.062042,2198600
2016-11-04,34.500000,34.904999,34.500000,34.610001,33.983494,680200
2016-11-07,35.000000,35.195000,34.639999,34.860001,34.228966,901200
2016-11-08,34.820000,34.895000,34.369999,34.419998,33.796925,1265800
2016-11-09,35.040001,35.310001,34.865002,35.080002,34.444988,1622600
2016-11-10,35.299999,35.650002,34.759998,34.830002,34.199512,1499200
2016-11-11,34.720001,34.720001,34.325001,34.599998,33.973671,963600
2016-11-14,34.634998,34.634998,33.945000,33.974998,33.359982,2039600
2016-11-15,33.939999,34.029999,33.634998,33.744999,33.134151,2416600
2016-11-16,33.450001,33.549999,32.880001,32.939999,32.343719,2250800
2016-11-17,33.005001,33.005001,32.334999,32.424999,31.838041,2446400
2016-11-18,32.584999,32.584999,31.870001,32.285000,31.700577,2107800
2016-11-21,31.990000,32.119999,31.160000,31.250000,30.684313,3148000
2016-11-22,31.570000,31.684999,31.155001,31.325001,30.757954,1890000
2016-11-23,31.180000,31.535000,31.105000,31.430000,30.861055,1878000
2016-11-25,31.799999,32.110001,31.580000,32.040001,31.460012,1835600
2016-11-28,31.695000,31.730000,31.400000,31.424999,30.856144,3074200
2016-11-29,31.549999,32.290001,31.549999,32.189999,31.607294,2512400
2016-11-30,32.645000,32.965000,32.240002,32.259998,31.676029,3754200
2016-12-01,32.264999,32.325001,31.850000,31.965000,31.386370,1755400
2016-12-02,31.920000,31.950001,31.434999,31.530001,30.959246,1169600
2016-12-05,31.815001,31.865000,31.540001,31.730000,31.155622,1727000
2016-12-06,31.950001,32.514999,31.730000,32.505001,31.916595,1904600
2016-12-07,31.969999,32.480000,31.865000,32.424999,31.838041,2403400
2016-12-08,32.564999,32.814999,32.255001,32.270000,31.685850,2558400
2016-12-09,32.320000,32.345001,31.674999,31.750000,31.175262,2583800
2016-12-12,31.620001,31.790001,31.325001,31.650000,31.077070,957000
2016-12-13,31.780001,32.044998,31.610001,31.820000,31.243994,1237600
2016-12-14,31.500000,31.635000,31.129999,31.165001,30.600851,2047000
2016-12-15,31.500000,31.584999,31.059999,31.080000,30.517389,1512800
2016-12-16,31.110001,31.110001,30.320000,30.405001,29.854609,4409000
2016-12-19,30.365000,30.434999,29.889999,30.004999,29.461849,2317600
2016-12-20,30.125000,30.340000,29.549999,30.209999,29.663137,2761400
2016-12-21,30.215000,30.360001,30.165001,30.295000,29.746599,1263800
2016-12-22,30.150000,30.430000,30.150000,30.430000,29.879158,1139400
2016-12-23,30.525000,30.650000,30.320000,30.485001,29.933161,1071600
2016-12-27,30.469999,30.530001,30.320000,30.514999,29.962618,1459400
2016-12-28,30.490000,30.500000,30.280001,30.309999,29.761330,1187800
2016-12-29,30.575001,30.645000,30.370001,30.415001,29.864429,1330800
2016-12-30,30.514999,30.700001,30.340000,30.340000,29.790787,1607200
2017-01-03,30.330000,30.434999,29.500000,29.590000,29.054361,3046600
2017-01-04,29.725000,29.940001,29.555000,29.594999,29.059271,2271600
2017-01-05,29.700001,30.495001,29.610001,30.450001,29.898796,3102400
2017-01-06,30.410000,30.545000,30.270000,30.340000,29.790787,1791400
2017-01-09,30.200001,30.545000,30.180000,30.365000,29.815332,1927400
2017-01-10,30.900000,31.135000,30.775000,30.945000,30.384832,1577000
2017-01-11,31.344999,32.099998,31.245001,31.990000,31.410917,3323600
2017-01-12,32.025002,32.290001,31.834999,32.060001,31.479654,2530800
2017-01-13,32.049999,32.195000,31.684999,32.060001,31.479654,2249200
2017-01-17,32.130001,32.610001,32.119999,32.445000,31.857683,2360200
2017-01-18,32.500000,32.619999,32.049999,32.154999,31.572927,1144000
2017-01-19,32.240002,32.240002,31.709999,32.025002,31.445284,1893800
2017-01-20,32.075001,32.310001,31.855000,32.105000,31.523836,1136000
2017-01-23,32.130001,32.349998,32.095001,32.169998,31.587658,1458800
2017-01-24,32.910000,33.435001,32.605000,33.320000,32.716839,3476000
2017-01-25,33.584999,34.740002,33.584999,34.700001,34.071861,2964200
2017-01-26,34.555000,34.895000,34.514999,34.869999,34.238781,2223600
2017-01-27,34.660000,34.820000,34.485001,34.794998,34.165138,1238200
2017-01-30,34.279999,34.490002,34.040001,34.174999,33.556362,914400
2017-01-31,34.154999,34.669998,34.080002,34.465000,33.841114,1274200
2017-02-01,34.935001,35.264999,34.535000,35.090000,34.454803,2424400
2017-02-02,35.105000,35.150002,34.880001,35.075001,34.440075,1616800
2017-02-03,35.430000,35.685001,35.235001,35.660000,35.014481,1239400
2017-02-06,35.485001,35.799999,35.275002,35.740002,35.093037,1287600
2017-02-07,35.470001,35.825001,35.450001,35.720001,35.073399,987400
2017-02-08,35.470001,35.849998,35.305000,35.770000,35.122494,992600
2017-02-09,35.770000,35.770000,35.365002,35.540001,34.896656,1090600
2017-02-10,35.500000,35.654999,35.334999,35.645000,34.999756,576200
2017-02-13,35.724998,35.939999,35.520000,35.645000,34.999756,1571800
2017-02-14,35.685001,35.750000,35.540001,35.700001,35.053764,2622400
2017-02-15,35.724998,35.970001,35.660000,35.790001,35.142132,2696800
2017-02-16,34.845001,35.459999,34.445000,35.299999,34.660995,4484400
2017-02-17,36.000000,36.099998,35.115002,35.200001,34.562809,2978000
2017-02-21,35.570000,36.660000,35.570000,36.310001,35.652721,2502000
2017-02-22,36.025002,36.255001,35.924999,36.110001,35.456341,925800
2017-02-23,35.950001,36.060001,35.669998,36.060001,35.407242,661800
2017-02-24,35.660000,35.834999,35.535000,35.759998,35.112671,762000
2017-02-27,35.764999,35.904999,35.580002,35.744999,35.097939,734200
2017-02-28,35.564999,35.860001,35.520000,35.845001,35.196136,1082200
2017-03-01,36.014999,36.564999,35.805000,36.465000,35.804913,1990000
2017-03-02,36.340000,36.340000,35.755001,35.860001,35.210869,1434200
2017-03-03,36.020000,36.020000,35.590000,35.805000,35.156860,630000
2017-03-06,35.830002,35.830002,35.474998,35.625000,34.980118,524000
2017-03-07,35.570000,35.695000,35.369999,35.525002,34.881931,1161800
2017-03-08,35.770000,35.770000,35.439999,35.465000,34.823013,1006400
2017-03-09,35.619999,35.750000,35.424999,35.715000,35.068485,1097400
2017-03-10,35.650002,35.810001,35.509998,35.674999,35.029209,760400
2017-03-13,36.470001,36.509998,36.070000,36.375000,35.716541,1693600
2017-03-14,36.110001,36.369999,36.070000,36.139999,35.485794,1202400
2017-03-15,36.349998,36.480000,36.174999,36.330002,35.672356,2167800
2017-03-16,36.549999,37.000000,36.369999,36.810001,36.143669,1849400
2017-03-17,36.744999,36.805000,36.439999,36.474998,35.814732,952400
2017-03-20,36.570000,37.200001,36.505001,37.105000,36.433323,1646800
2017-03-21,37.360001,37.494999,36.009998,36.134998,35.480885,2213600
2017-03-22,36.264999,36.555000,36.215000,36.340000,35.682175,2035000
2017-03-23,36.279999,36.794998,36.279999,36.500000,35.839279,2274600
2017-03-24,36.485001,36.494999,36.025002,36.424999,35.765633,1399400
2017-03-27,36.080002,37.470001,36.014999,37.259998,36.585522,2706800
2017-03-28,37.005001,37.115002,36.744999,37.014999,36.344955,778400
2017-03-29,37.020000,37.165001,36.654999,36.904999,36.236950,895200
2017-03-30,37.180000,37.445000,37.020000,37.180000,36.506969,2057800
2017-03-31,37.014999,37.674999,36.865002,37.610001,36.929188,2126800
2017-04-03,37.595001,38.090000,37.514999,37.910000,37.223755,2715600
2017-04-04,37.910000,38.110001,37.820000,38.005001,37.317036,1403800
2017-04-05,37.924999,37.974998,37.805000,37.855000,37.169750,1313800
2017-04-06,37.750000,38.055000,37.750000,38.005001,37.317036,1089600
2017-04-07,37.950001,38.334999,37.884998,38.259998,37.567417,980400
2017-04-10,38.244999,38.334999,37.965000,38.275002,37.582150,1518600
2017-04-11,38.290001,38.459999,38.209999,38.430000,37.734341,1170800
2017-04-12,38.455002,38.669998,38.285000,38.575001,37.876717,1145200
2017-04-13,38.575001,38.715000,38.500000,38.605000,37.906174,1200400
2017-04-17,38.985001,38.994999,38.660000,38.950001,38.244923,829600
2017-04-18,38.830002,39.075001,38.680000,39.029999,38.323475,1423000
2017-04-19,39.200001,39.200001,38.855000,39.029999,38.323475,1488200
2017-04-20,39.345001,39.345001,38.709999,38.730000,38.028912,1818000
2017-04-21,39.375000,39.544998,38.630001,38.650002,37.950359,1640800
2017-04-24,39.945000,40.090000,39.750000,39.974998,39.251373,2317600
2017-04-25,40.060001,40.334999,39.980000,40.230000,39.501759,2103200
2017-04-26,40.610001,40.845001,40.349998,40.474998,39.742325,3255000
2017-04-27,40.505001,40.625000,40.000000,40.025002,39.300472,1932400
2017-04-28,39.965000,40.165001,39.785000,39.805000,39.084450,1860600
2017-05-01,40.110001,40.174999,39.650002,40.125000,39.398659,1570200
2017-05-02,40.145000,40.785000,40.125000,40.695000,39.958340,2155200
2017-05-03,40.520000,40.759998,40.375000,40.700001,39.963249,1229400
2017-05-04,40.595001,40.900002,40.410000,40.799999,40.061436,1731400
2017-05-05,40.764999,41.275002,40.549999,41.244999,40.498383,1409000
2017-05-08,41.145000,41.279999,40.884998,41.259998,40.513111,1685800
2017-05-09,41.150002,41.529999,40.915001,41.509998,40.758587,1905000
2017-05-10,41.404999,41.945000,41.404999,41.814999,41.058060,1034400
2017-05-11,41.750000,41.904999,41.650002,41.884998,41.126801,1605200
2017-05-12,41.884998,42.259998,41.759998,42.200001,41.436096,887200
2017-05-15,42.220001,42.669998,42.200001,42.654999,41.882858,777800
2017-05-16,42.830002,43.049999,42.630001,42.830002,42.054695,1455200
2017-05-17,42.674999,42.959999,42.145000,42.215000,41.450829,1247800
2017-05-18,42.090000,42.480000,41.320000,42.400002,41.632477,1432800
2017-05-19,42.395000,42.445000,41.955002,42.355000,41.588291,1462200
2017-05-22,42.250000,42.474998,42.084999,42.430000,41.661934,1366600
2017-05-23,42.419998,42.419998,41.750000,41.939999,41.180801,1414600
2017-05-24,41.994999,42.275002,41.930000,42.259998,41.495010,958400
2017-05-25,42.759998,43.595001,42.544998,43.345001,42.560371,2005800
2017-05-26,43.500000,43.500000,43.145000,43.270000,42.486725,1166600
2017-05-30,43.270000,43.485001,43.195000,43.424999,42.638924,658200
2017-05-31,43.689999,43.924999,43.610001,43.900002,43.105328,1380600
2017-06-01,43.900002,44.064999,43.639999,43.895000,43.100414,1130800
2017-06-02,43.900002,44.169998,43.689999,43.805000,43.012043,834000
2017-06-05,43.930000,43.930000,43.529999,43.630001,42.840210,1246800
2017-06-06,43.700001,44.160000,43.509998,44.125000,43.326252,771000
2017-06-07,44.160000,44.480000,44.005001,44.285000,43.483353,1437200
2017-06-08,44.240002,44.575001,43.955002,44.095001,43.296795,953200
2017-06-09,44.244999,44.615002,44.145000,44.384998,43.581543,1468600
2017-06-12,44.314999,44.389999,43.320000,43.810001,43.016956,1214600
2017-06-13,44.035000,44.709999,44.035000,44.544998,43.738647,2353400
2017-06-14,44.459999,44.919998,44.330002,44.654999,43.846653,2749400
2017-06-15,44.450001,44.570000,44.099998,44.355000,43.552086,912800
2017-06-16,44.349998,44.630001,44.165001,44.305000,43.502991,3398400
2017-06-19,44.700001,44.740002,44.365002,44.540001,43.733738,1386000
2017-06-20,44.500000,44.639999,44.325001,44.514999,43.709190,847400
2017-06-21,44.779999,44.779999,43.825001,44.075001,43.277157,3118800
2017-06-22,44.439999,44.439999,43.825001,43.849998,43.056225,2281000
2017-06-23,43.825001,43.970001,43.509998,43.680000,42.889305,2344600
2017-06-26,43.970001,44.040001,43.575001,44.005001,43.208420,1348000
2017-06-27,43.744999,43.869999,43.294998,43.450001,42.913605,1743400
2017-06-28,43.525002,44.130001,43.465000,44.075001,43.530891,1530600
2017-06-29,44.180000,44.185001,42.950001,43.040001,42.508667,1358800
2017-06-30,43.349998,43.615002,42.779999,43.485001,42.948174,1999400
2017-07-03,43.775002,44.090000,43.555000,43.959999,43.417309,1126000
2017-07-05,43.764999,44.154999,43.549999,44.020000,43.476566,1236400
2017-07-06,43.930000,44.125000,43.580002,43.625000,43.086449,1210200
2017-07-07,43.935001,44.119999,43.674999,43.994999,43.451874,875200
2017-07-10,44.115002,44.384998,44.070000,44.174999,43.629654,849600
2017-07-11,44.250000,44.380001,43.810001,44.205002,43.659290,1316000
2017-07-12,44.435001,45.064999,44.355000,44.924999,44.370396,911000
2017-07-13,44.900002,45.150002,44.785000,45.084999,44.528423,671200
2017-07-14,45.020000,45.560001,44.935001,45.419998,44.859283,1227400
2017-07-17,45.424999,45.500000,45.209999,45.299999,44.740765,687400
2017-07-18,45.145000,45.535000,45.105000,45.389999,44.829655,672200
2017-07-19,45.615002,45.785000,45.330002,45.770000,45.204967,1061600
2017-07-20,45.884998,46.080002,45.680000,46.005001,45.437065,1184800
2017-07-21,45.860001,45.970001,45.529999,45.799999,45.234596,580000
2017-07-24,46.230000,47.080002,46.009998,47.029999,46.449409,1433800
2017-07-25,46.974998,47.430000,46.634998,47.430000,46.844471,1350000
2017-07-26,47.450001,48.160000,47.439999,48.160000,47.565460,1375200
2017-07-27,48.349998,48.599998,47.875000,48.145000,47.550644,1123200
2017-07-28,48.244999,48.490002,48.000000,48.419998,47.822250,670400
2017-07-31,48.389999,48.455002,48.230000,48.389999,47.792622,808400
2017-08-01,48.669998,49.884998,48.590000,49.500000,48.888920,2124000
2017-08-02,49.290001,49.669998,49.055000,49.595001,48.982746,1217200
2017-08-03,49.410000,49.514999,49.115002,49.150002,48.543236,956000
2017-08-04,49.185001,49.375000,48.584999,48.705002,48.103729,2013400
2017-08-07,48.785000,48.790001,48.540001,48.685001,48.083981,1188400
2017-08-08,48.685001,48.715000,48.035000,48.139999,47.545708,1440800
2017-08-09,48.000000,48.625000,47.639999,48.549999,47.950642,1235200
2017-08-10,48.189999,48.320000,47.209999,47.240002,46.656818,1396800
2017-08-11,47.224998,47.310001,46.419998,46.799999,46.222248,2599600
2017-08-14,47.305000,47.915001,47.180000,47.615002,47.027191,1042000
2017-08-15,47.744999,47.884998,47.669998,47.820000,47.229660,1130200
2017-08-16,48.000000,48.255001,47.930000,48.084999,47.491386,1220600
2017-08-17,47.959999,47.959999,47.060001,47.119999,46.538300,862200
2017-08-18,47.189999,47.365002,47.115002,47.165001,46.582745,846200
2017-08-21,47.200001,47.865002,47.044998,47.700001,47.111137,1612400
2017-08-22,47.785000,48.139999,47.605000,47.959999,47.367928,962600
2017-08-23,48.000000,48.205002,47.785000,47.855000,47.264221,605800
2017-08-24,48.025002,48.250000,47.935001,48.035000,47.442001,588000
2017-08-25,48.209999,48.209999,47.930000,47.950001,47.358051,778400
2017-08-28,48.125000,48.224998,47.869999,47.955002,47.362995,635000
2017-08-29,47.395000,47.910000,47.395000,47.785000,47.195087,1016800
2017-08-30,47.965000,48.200001,47.785000,48.080002,47.486454,1144400
2017-08-31,47.750000,48.884998,47.750000,48.715000,48.113605,1672200
2017-09-01,48.755001,48.990002,48.470001,48.709999,48.108669,737400
2017-09-05,48.279999,48.419998,46.755001,47.049999,46.469162,1543600
2017-09-06,47.575001,48.139999,47.345001,47.860001,47.269165,763800
2017-09-07,48.105000,48.580002,48.055000,48.395000,47.797558,846400
2017-09-08,48.345001,48.980000,48.340000,48.715000,48.113605,672600
2017-09-11,49.185001,49.505001,48.924999,49.474998,48.864227,625200
2017-09-12,49.634998,50.020000,49.360001,49.645000,49.032131,1212200
2017-09-13,49.689999,50.130001,49.639999,49.705002,49.091389,857800
2017-09-14,49.505001,49.639999,49.095001,49.330002,48.721016,659200
2017-09-15,49.470001,49.660000,49.389999,49.654999,49.042007,754200
2017-09-18,49.849998,50.000000,49.575001,49.950001,49.333363,939200
2017-09-19,49.939999,50.099998,49.590000,49.980000,49.362991,1690400
2017-09-20,49.970001,50.005001,48.860001,49.105000,48.498795,1169400
2017-09-21,49.070000,49.215000,48.825001,48.919998,48.316078,920200
2017-09-22,48.660000,48.884998,48.500000,48.615002,48.014843,735800
2017-09-25,48.064999,48.064999,46.720001,47.044998,46.464222,2076400
